book_id,title,authors,average_rating,  num_pages,publication_date,
6142,The Buddha of Suburbia,Hanif Kureishi,3.73,284,4/5/2000,
6143,Image-Music-Text,Roland Barthes/Stephen Heath,4.1,220,9/13/1993,
6144,Camera Lucida: Reflections on Photography,Roland Barthes/Richard Howard,3.97,119,6/1/2001,
6145,The Fashion System,Roland Barthes/Matthew    Ward/Richard Howard,3.54,351,7/25/1990,
6146,The Responsibility of Forms: Critical Essays on Music  Art  and Representation,Roland Barthes/Richard Howard,3.95,320,2/7/1991,
6147,The Pleasure of the Text,Roland Barthes/Richard Miller,4.02,80,2/12/1976,
6148,How to Travel with a Salmon & Other Essays,Umberto Eco/William Weaver,3.85,229,4/16/2001,
6149,How to Travel with a Salmon and Other Essays,Umberto Eco/William Weaver,3.85,248,12/1/1994,
6150,Le Nom de la rose,Umberto Eco/Jean-Noël Schifano,4.12,755,11/2/1983,
6151,Os libros arden mal,Manuel Rivas,3.36,741,6/24/2006,
6152,The Age of Access: The New Culture of Hypercapitalism  Where All of Life Is a Paid-For Experience,Jeremy Rifkin/Ralph Fowler,3.82,320,3/5/2001,
6153,The Book of Questions,Pablo Neruda/William O'Daly,4.04,96,4/1/2001,
6154,Bugs for Lunch/Insectos para el almuerzo,Margery Facklam/Sylvia Long/Liliana Valenzuela,3.78,32,7/1/2002,
6155,My Story as told by Water: Confessions  Druidic Rants  Reflections  Bird-watchings  Fish-stalkings  Visions  Songs and Prayers Refracting Light  from Living Rivers  in the Age of the Industrial Dark,David James Duncan,4.1,304,7/17/2001,
6156,Pilgrims and Other Stories,Elizabeth Gilbert,3.13,288,4/9/1998,
6157,The Last American Man,Elizabeth Gilbert,3.81,271,5/27/2003,
6158,Pilgrims Pa,Elizabeth Gilbert,3.13,224,9/17/1998,
6159,Stern Men,Elizabeth Gilbert,3.41,304,6/8/2001,
6160,A Writer's Workbook: Daily Exercises for the Writing Life,Caroline Sharp/Elizabeth Gilbert,3.72,176,6/14/2002,
6161,Size 14 Is Not Fat Either (Heather Wells  #2),Meg Cabot,3.83,344,11/28/2006,
6162,Missing You (1-800-Where-R-You  #5),Meg Cabot,4.17,268,12/26/2006,
6163,Queen of Babble (Queen of Babble  #1),Meg Cabot,3.69,309,5/23/2006,
6164,Size 12 Is Not Fat (Heather Wells  #1),Meg Cabot,3.74,345,12/27/2005,
6165,How to Be Popular,Meg Cabot,3.55,288,8/31/2006,
6166,Valentine Princess (The Princess Diaries  #7.75),Meg Cabot,3.67,96,12/12/2006,
6167,Darkest Hour (The Mediator  #4),Meg Cabot,4.17,316,12/28/2004,
6168,She Went All the Way,Meg Cabot,3.7,357,12/3/2002,
6169,Are We There Yet?,David Levithan,3.49,215,7/12/2005,
6170,Boy Meets Boy,David Levithan,3.84,185,5/10/2005,
6171,This Is Push: New Stories from the Edge,David Levithan/Patricia McCormick/Matthue Roth/Kevin Waltman/Samantha Schutz/Coe Booth/Eddie de Oliveira/Tanuja Desai Hidier/Kevin Brooks/Chris Wooding/Markus Zusak/Brian James/Kristen Kemp/Eireann Corrigan/Christopher Krovatin/Billy Merrell,3.63,240,2/1/2007,
6172,The Realm of Possibility,David Levithan,3.93,210,5/9/2006,
6173,Ten Things I Hate about You,David Levithan,4.11,170,6/1/1999,
6174,Where We Are  What We See: The Best Young Writers and Artists in America,David Levithan,3.76,288,5/1/2005,
6175,Aphrodite's Passion (Superhero Central #2),Julie Kenner,3.62,352,4/1/2002,
6176,The Manolo Matrix (Codebreaker Trilogy #2),Julie Kenner,3.62,352,2/1/2006,
6177,The Cat's Fancy,Julie Kenner,3.57,391,8/1/2000,
6178,Demons Are Forever (Demon-Hunting Soccer Mom  #3),Julie Kenner,3.89,292,7/3/2007,
6179,Aphrodite's Secret (Superhero Central #3),Julie Kenner,3.7,369,5/6/2003,
6180,The Good Ghouls' Guide to Getting Even (Beth Frasier #1),Julie Kenner,3.59,256,4/3/2007,
6181,Aphrodite's Flame (Superhero Central #4),Julie Kenner,3.67,338,8/1/2004,
6182,Carpe Demon (Demon-Hunting Soccer Mom  #1),Julie Kenner,3.64,320,10/31/2006,
6183,Perfect Circle,Sean Stewart,3.8,243,6/1/2004,
6184,The Great Philosophers: An Introduction to Western Philosophy,Bryan Magee/Myles Burnyeat/Martha C. Nussbaum/Anthony Kenny/Bernard Williams/Anthony Quinton/Michael  Ayres/John Passmore/Geoffrey Warnock/Peter Singer/Frederick Charles Copleston/J. P. Stern/Hubert L. Dreyfus/Sidney Morgenbesser/A.J. Ayer/John Rogers Searle,4.07,352,1/18/2001,
6185,Talking Philosophy: Dialogues with Fifteen Leading Philosophers,Bryan Magee/Isaiah Berlin/Charles Taylor/Herbert Marcuse/William Barrett/Anthony Quinton/A.J. Ayer/Bernard Williams/R. M. Hare/Willard Van Orman Quine/John Rogers Searle/Noam Chomsky/Hilary Putnam/Ronald Dworkin/Iris Murdoch/Ernest Gellner,4.06,288,10/18/2001,
6186,The Story of Philosophy: A Concise Introduction to the World's Greatest Thinkers and Their Ideas,Bryan Magee,4.14,240,11/1/2005,
6187,Feminist Measures: Soundings in Poetry and Theory,Lynn Keller/Lynn Keller,4.4,424,12/14/1994,
6188,Taxation of Mineral Rents,Ross Garnaut,5,350,11/17/1983,
6189,Dubliners,James Joyce/Margot Norris/Hans Walter Gabler/Walter Hettche,3.85,369,2/1/2006,
6190,Dubliners: Text  Criticism  and Notes,James Joyce/Robert Scholes/A. Walton Litz,3.85,492,8/1/1996,
6191,Dubliners,James Joyce/Frank McCourt/Donal Donnelly/Ciaran Hinds/Colm Meaney/Malachy McCourt,3.85,8,5/10/2005,
6192,CliffsNotes on Joyce's Dubliners (Cliffs Notes),Adam  Sexton/G. Tubach,3.4,80,4/25/2003,
6193,The Door to Time (Ulysses Moore  #1),Pierdomenico Baccalario/Iacopo Bruno/Laura Zuccotti/Leah D. Janeczko/Beth Dunfey,3.93,239,1/1/2006,
6194,Ulysses S. Grant: The Unlikely Hero,Michael Korda,3.87,176,9/28/2004,
6195,Ulysses S. Grant,Josiah Bunting/Arthur M. Schlesinger Jr.,3.89,208,9/8/2004,
6196,Allusions in Ulysses: An Annotated List,Weldon Thornton,4.04,563,9/20/1982,
6197,Ulysses Found,Ernle Bradford,4.07,238,2/1/2005,
6198,The Scandal of Ulysses: The Life And Afterlife of a Twentieth Century Masterpiece,Bruce Arnold,3.82,346,11/15/2005,
6199,Round Ireland with a Fridge,Tony Hawks,3.79,248,3/7/2001,
6200,Discovery of the Presence of God: Devotional Nonduality,David R. Hawkins,4.61,296,6/28/2007,
6201,Transcending the Levels of Consciousness: The Stairway to Enlightenment,David R. Hawkins,4.51,407,6/28/2006,
6202,The Eye of the I: From Which Nothing is Hidden,David R. Hawkins,4.38,432,6/23/2001,
6203,Letters to J. D. Salinger,Chris Kubica/Chris Kubica,3.5,270,3/4/2002,
6204,J.D. Salinger's Catcher in the Rye (Modern Critical Interpretations),Harold Bloom,3.58,176,12/31/2000,
6205,Lord of the Flies,William Golding,3.68,208,7/1/1959,
6206,Where Is Baby's Mommy? (A Lift-the-Flap Book),Karen Katz,4.15,14,4/1/2001,
6207,Counting Christmas,Karen Katz,3.53,32,10/1/2003,
6208,Running from the Deity (Pip & Flinx #11),Alan Dean Foster,3.81,280,11/28/2006,
6209,Lost and Found,Alan Dean Foster,3.68,256,5/31/2005,
6210,Reunion (Pip & Flinx #8),Alan Dean Foster,3.87,352,2/26/2002,
6211,The Dig,Alan Dean Foster,3.4,336,1/1/1998,
6212,Regarding the Fountain: A Tale  in Letters  of Liars and Leaks,Kate Klise/M. Sarah Klise,4.2,144,3/9/1999,
6213,Pimsleur German Level 1 CD: [Lessons 1-30],Pimsleur Language Programs,4.23,16,4/1/2010,
6214,The Architecture of Happiness,Alain de Botton,3.86,280,10/3/2006,
6215,The Consolations of Philosophy,Alain de Botton,4.01,265,4/3/2001,
6216,How Proust Can Change Your Life,Alain de Botton,3.76,208,4/28/1998,
6217,Kiss & Tell,Alain de Botton,3.56,258,5/15/1997,
6218,The Consolations of Philosophy,Alain de Botton,4.01,272,3/1/2001,
6219,Status Anxiety,Alain de Botton,3.91,306,5/10/2005,
6220,On Love,Alain de Botton,3.98,194,1/6/2006,
6221,Miracle at St. Anna,James   McBride,3.74,336,1/7/2003,
6222,Die Farbe von Wasser,James   McBride,4.09,317,2/1/2001,
6223,Dragons of Winter Night (Dragonlance: Chronicles #2),Margaret Weis/Tracy Hickman,4.12,361,7/1/2003,
6224,Dragons of Winter Night (Dragonlance: Chronicles  #2),Margaret Weis/Tracy Hickman,4.12,358,4/10/2007,
6225,Dragon's Treasure,Elizabeth A. Lynn,3.54,336,9/27/2005,
6226,Watchtower (Chronicles of Tornor  #1),Elizabeth A. Lynn,3.57,224,12/1/2004,
6227,Letters to a Young Artist,Anna Deavere Smith,4.02,240,1/24/2006,
6228,The Hip Chick's Guide to Macrobiotics: A Philosophy for Achieving a Radiant Mind and a Fabulous Body,Jessica Porter/Michio Kushi,3.69,289,9/9/2004,
6229,La casa en Mango Street,Sandra Cisneros/Elena Poniatowska,3.63,110,10/18/1994,
6230,Kurt Vonnegut's Cat's Cradle (Modern Critical Interpretations),Harold Bloom/Terry Southern/David H. Goldsmith/James Lundquist/Lawrence R. Broer/Peter J. Reed/Loree Rackstraw/William S. Doxey/Jerome Klinkowitz/Richard Giannone/John L. Simons/Leonard Mustazza/Zoltan Ab di-Nagy/Peter Freese/Wendy B. Faris,4.35,258,6/15/2002,
6231,The Dharma Bums,Jack Kerouac/Ann  Douglas,3.92,187,4/5/2007,
6232,The Alchemist's Daughter,Katharine McMahon,3.25,346,10/24/2006,
6233,The Art of Fullmetal Alchemist: The Anime,Hiromu Arakawa/Akira Watanabe/Eric Searleman,4.44,96,10/17/2006,
6234,Fullmetal Alchemist  Vol. 11 (Fullmetal Alchemist  #11),Hiromu Arakawa/Akira Watanabe,4.59,192,1/16/2007,
6235,Astronomy Today,Eric Chaisson/Steve McMillan,3.99,2,7/26/2004,
6236,Astronomy For Dummies,Stephen P. Maran,3.84,318,5/6/2005,
6237,Astronomy: A Self-Teaching Guide,Dinah L. Moché,3.89,343,2/24/2004,
6238,Astronomy: A Beginner's Guide to the Universe,Eric Chaisson/Steve McMillan,3.88,499,2/24/2006,
6239,Bad Astronomy,Philip Plait,4.04,277,3/5/2002,
6240,The Complete World of Greek Mythology,Richard Buxton,4.24,256,6/28/2004,
6241,Mythology: Timeless Tales of Gods and Heroes,Edith Hamilton,4,330,8/1/1999,
6242,Mythology,Edith Hamilton/Steele Savage,4,497,9/14/1998,
6243,Mythology: The DC Comics Art of Alex Ross,Alex Ross/Geoff Spear/Chip Kidd,4.33,320,11/8/2005,
6244,Norse Mythology: A Guide to the Gods  Heroes  Rituals  and Beliefs,John Lindow,4.11,365,10/17/2002,
6245,Classic Myths to Read Aloud: The Great Stories of Greek and Roman Mythology  Specially Arranged for Children Five and Up by an Educational Expert,William F. Russell,4.12,272,4/28/1992,
6246,Snapshots From Hell: The Making Of An MBA,Peter M. Robinson,3.7,296,4/26/2005,
6247,Watchmen on the Walls,Hannah Hurnard,4.02,184,3/1/1998,
6248,America (The Book): A Citizen's Guide to Democracy Inaction  (Teacher's Edition),Jon   Stewart/Scott C. Jacobson,4.02,227,9/25/2006,
6249,The Children's Book of America,William J. Bennett/Michael Hague,4.19,112,11/2/1998,
6250,The Journal of Scott Pendleton Collins: A World War 2 Soldier,Walter Dean Myers,3.96,140,6/1/1999,
6251,The New Big Book of America,Todd Davis/Marc Frey,5,56,3/21/2002,
6252,Awake in the Dark: The Best of Roger Ebert,Roger Ebert/David Bordwell,4.2,512,9/15/2006,
6253,"Ebert's ""Bigger"" Little Movie Glossary",Roger Ebert/Ray Ebert,3.87,228,12/3/2005,
6254,The Perfect London Walk,Roger Ebert/Daniel Curley/Jack Lane,4.26,123,1/1/1986,
6255,The Truth with Jokes,Al Franken,3.86,386,10/1/2006,
6256,Lies & the Lying Liars Who Tell Them: A Fair & Balanced Look at the Right,Al Franken,3.81,421,7/27/2004,
6257,"Still More George W. Bushisms: ""Neither in French nor in English nor in Mexican""",Jacob Weisberg/Al Franken,3.37,96,11/4/2003,
6258,You're Good Enough  You're Smart Enough  & Doggone It  People Like You!,Al Franken,3.89,0,10/1/1992,
6259,I'm Good Enough  I'm Smart Enough  & Doggone It  People Like Me!,Al Franken/Melody Beattie/Stuart Smalley,3.82,352,10/1/1992,
6260,J.R.R. Tolkien: Artist and Illustrator,Wayne G. Hammond/Christina Scull/J.R.R. Tolkien,4.14,224,10/18/2000,
6261,The J.R.R. Tolkien Companion and Guide,Christina Scull/Wayne G. Hammond,4.64,2264,11/2/2006,
6262,The Children of Húrin,J.R.R. Tolkien/Christopher Tolkien/Alan  Lee,3.97,313,4/17/2007,
6263,Tales Before Tolkien: The Roots of Modern Fantasy,Douglas A. Anderson/Frank R. Stockton/Ludwig Tieck/Richard Garnett/H. Rider Haggard/Andrew Lang/William Hope Hodgson/E.A. Wyke-Smith/David  Lindsay/Clemence Housman/George MacDonald/Arthur Machen/A. Merritt/L. Frank Baum/Kenneth Morris/William Morris/James Branch Cabell/Lord Dunsany/Francis Stevens/E.H. Knatchbull-Hugessen/E. Nesbit,3.93,528,11/29/2005,
6264,The J.R.R. Tolkien Companion and Guide  Volume 1: Chronology,Christina Scull/Wayne G. Hammond,4.51,1002,11/2/2006,
6265,Sauron Defeated: The History of The Lord of the Rings  Part Four (The History of Middle-Earth  #9),J.R.R. Tolkien/Christopher Tolkien,4.01,496,10/27/1992,
6266,The J.R.R. Tolkien Companion and Guide  Volume 2: Reader's Guide,Wayne G. Hammond/Wayne G. Hammond,4.46,1262,11/2/2006,
6267,Tales from the Perilous Realm,J.R.R. Tolkien,4.08,178,9/2/2002,
6268,Tolkien: Man and Myth: A Literary Life,Joseph Pearce,4.05,256,12/1/2001,
6269,Roverandom,J.R.R. Tolkien/Christina Scull/Wayne G. Hammond,3.87,116,9/2/2002,
6270,The History of Middle-Earth Index (The History of Middle-Earth  #13),J.R.R. Tolkien/Christopher Tolkien,4.25,484,8/5/2002,
6271,The Lost Road and Other Writings (The History of Middle-earth  #5),J.R.R. Tolkien/Christopher Tolkien,3.97,455,6/5/2002,
6272,Tolkien's Modern Middle Ages,Jane Chance/Alfred Siewers,3.62,264,11/19/2005,
6273,Understanding The Lord of the Rings: The Best of Tolkien Criticism,Rose A. Zimbardo/Neil D. Isaacs,4.02,304,5/12/2005,
6274,Faërie,J.R.R. Tolkien/Francis Ledoux,3.54,217,11/20/2003,
6275,The Hobbit  or  There and Back Again,J.R.R. Tolkien/Alan  Lee,4.27,289,9/15/1997,
6276,Ranma 1/2  Vol. 36 (Ranma ½ (US 2nd)  #36),Rumiko Takahashi,4.14,182,11/1/2006,
6277,Ranma ½  Vol. 1 (Ranma ½ (US 2nd)  #1),Rumiko Takahashi,4.15,304,5/7/2003,
6278,Ranma 1/2  Vol. 35 (Ranma ½ (US 2nd)  #35),Rumiko Takahashi,4.1,208,8/8/2006,
6279,Ranma 1/2  Vol. 34 (Ranma ½ (US 2nd)  #34),Rumiko Takahashi,4.08,182,5/1/2006,
6280,Ranma 1/2  Vol. 7 (Ranma ½ (US 2nd)  #7),Rumiko Takahashi,4.13,184,2/4/2004,
6281,Mermaid Saga  Vol. 2,Rumiko Takahashi,4.05,208,9/21/2004,
6282,The Mermaids Singing,Lisa Carey,3.77,288,11/6/2001,
6283,Maison Ikkoku  Volume 15 (Maison Ikkoku  #15),Rumiko Takahashi,4.36,208,2/14/2006,
6284,Maison Ikkoku  Volume 14 (Maison Ikkoku  #14),Rumiko Takahashi,4.3,240,12/13/2005,
6285,Maison Ikkoku  Volume 12 (Maison Ikkoku  #12),Rumiko Takahashi,4.27,323,8/9/2005,
6286,Maison Ikkoku  Volume 5 (Maison Ikkoku  #5),Rumiko Takahashi,4.22,208,6/2/2004,
6287,Maison Ikkoku  Volume 6 (Maison Ikkoku  #6),Rumiko Takahashi,4.19,208,8/17/2004,
6288,Maison Ikkoku  Volume 11 (Maison Ikkoku  #11),Rumiko Takahashi,4.28,232,6/7/2005,
6289,Maison Ikkoku  Volume 9 (Maison Ikkoku  #9),Rumiko Takahashi,4.19,232,2/9/2005,
6290,Rumic World Trilogy  Volume 3 (Rumic World Trilogy  #3),Rumiko Takahashi,3.88,192,11/5/1997,
6291,Nausicaä of the Valley of the Wind  Vol. 4 (Nausicaä of the Valley of the Wind  #4),Hayao Miyazaki/David Lewis/Toren Smith/Kaori Inoue/Joe Yamazaki/Walden Wong/Izumi Evers,4.59,134,6/2/2004,
6292,Nausicaä of the Valley of the Wind  Vol. 6 (Nausicaä of the Valley of the Wind  #6),Hayao Miyazaki/Matt Thorn/Kaori Inoue/Joe Yamazaki/Walden Wong/Izumi Evers,4.62,159,8/10/2004,
6293,Nausicaä of the Valley of the Wind  Vol. 5 (Nausicaä of the Valley of the Wind  #5),Hayao Miyazaki/Matt Thorn/Kaori Inoue/Joe Yamazaki/Walden Wong/Izumi Evers,4.61,151,6/30/2004,
6294,Nausicaä of the Valley of the Wind  Vol. 7 (Nausicaä of the Valley of the Wind  #7),Hayao Miyazaki/Matt Thorn/Kaori Inoue/Joe Yamazaki/Walden Wong/Izumi Evers,4.61,223,9/7/2004,
6295,Nausicaä De La Vallée Du Vent  Tome 4,Hayao Miyazaki,4.59,144,6/12/2001,
6296,Nausicaä de la vallée du vent  tome 3,Hayao Miyazaki,4.56,144,2/20/2001,
6297,Homer's Daughter,Robert Graves,3.81,283,8/30/2005,
6298,The Absolute Sandman  Volume One,Neil Gaiman/Mike Dringenberg/Chris Bachalo/Michael Zulli/Kelly Jones/Charles Vess/Colleen Doran/Malcolm Jones III/Steve Parkhouse/Daniel Vozzo/Lee Loughridge/Steve Oliff/Todd Klein/Dave McKean/Sam Kieth,4.65,612,11/1/2006,
6299,Preludes & Nocturnes (The Sandman  #1),Neil Gaiman/Sam Kieth/Mike Dringenberg/Malcolm Jones III/Todd Klein/Karen  Berger,4.24,233,12/1/1998,
6300,Berlin Diary: The Journal of a Foreign Correspondent 1934-1941,William L. Shirer/Gordon A. Craig,4.29,627,4/17/2002,
6301,This Is Berlin: Reporting from Nazi Germany 1938-40,William L. Shirer/John Keegan/Inga Shirer Dean,4.24,478,5/30/2002,
6302,The Nightmare Years: 1930-40 (20th Century Journey  #2),William L. Shirer,4.24,654,3/5/2008,
6303,The Collapse of the Third Republic,William L. Shirer,4.21,1082,3/21/1994,
6304,Something Borrowed (Darcy & Rachel  #1),Emily Giffin,3.85,322,4/1/2005,
6305,Something Borrowed  Something Blue,Elaine Barbieri/Constance O'Banyon/Evelyn Rogers/Bobbi Smith,3.94,394,6/1/2000,
6306,The Major Plays,Anton Chekhov/Ann Dunnigan/Rosamund Bartlett/Robert Brustein,4.18,406,12/5/2006,
6307,The Complete Plays,Anton Chekhov/Laurence Senelick,4.47,1060,1/3/2006,
6308,Anton Chekhov's Selected Plays,Anton Chekhov/Laurence Senelick,4.01,674,10/25/2004,
6309,Short Stories,Anton Chekhov/Ralph E. Matlaw,4.35,384,4/17/1979,
6310,Ward No. 6 and Other Stories,Anton Chekhov/David Plante/Constance Garnett,4.33,400,7/1/2003,
6311,The Dark Descent,David G. Hartwell/Clive Barker/Ray Bradbury/John Collier/Shirley Jackson/Stephen King/Joyce Carol Oates,4.25,1011,1/15/1997,
6312,The Medusa in the Shield,David G. Hartwell/Robert Aickman/Charlotte Perkins Gilman/William Faulkner/Robert Smythe Hichens/Richard Matheson/Joanna Russ/Dennis Etchison/D.H. Lawrence/Tanith Lee/Flannery O'Connor/Ramsey Campbell/Thomas M. Disch/Henry James/Theodore Sturgeon/Clive Barker/Edgar Allan Poe/Stephen King/Michael  Bishop/H.P. Lovecraft/J. Sheridan Le Fanu,3.88,498,11/15/1991,
6313,A Fabulous  Formless Darkness,David G. Hartwell/Fritz Leiber/Fitz-James O'Brien/Shirley Jackson/Ambrose Bierce/Edith Wharton/Algernon Blackwood/Thomas M. Disch/Robert Aickman/Philip K. Dick/Gene Wolfe/Charles Dickens/Stephen King/Joyce Carol Oates/Walter de la Mare/Ivan Turgenev/Robert W. Chambers/Oliver Onions,4.18,608,1/15/1992,
6314,The Dark Descent  Vol 1: The Color of Evil,David G. Hartwell,4.12,304,9/19/1990,
6315,Bargaining for Advantage: Negotiation Strategies for Reasonable People,G. Richard Shell,3.95,320,5/2/2006,
6316,Bargaining for Advantage: Negotiation Strategies for Reasonable People,G. Richard Shell,3.95,304,6/1/2000,
6317,The Silence of the Lambs and Red Dragon,Thomas  Harris,4.48,534,11/1/1991,
6318,The Silence of the Lambs,Yvonne Tasker,4.27,96,3/29/2002,
6319,King Solomon's Mines (Allan Quatermain  #1),H. Rider Haggard,3.8,264,12/10/2002,
6320,Mine  All Mine!: A Book About Pronouns,Ruth Heller,4.09,48,10/1/1999,
6321,A Faith Like Mine,Laura Buller/D.K. Publishing,3.91,80,8/15/2005,
6322,Speaks the Nightbird (Matthew Corbett  #1),Robert R. McCammon,4.13,726,9/1/2002,
6323,The Bishop's Boys: A Life of Wilbur and Orville Wright,Tom D. Crouch,4.17,608,4/17/2003,
6324,The Insomnia Answer: A Personalized Program for Identifying and Overcoming the Three Types of Insomnia,Paul Glovinsky/Art Spielman,3.93,272,12/5/2006,
6325,Cognitive Behavioral Treatment of Insomnia: A Session-By-Session Guide,Michael L. Perlis/Carla Jungquist/Michael T. Smith,4.05,182,6/1/2005,
6326,Healing Therapies for Overcoming Insomnia,Peter  Van Houten/Rich McCord,3.6,175,2/23/2005,
6327,The Attraction,Douglas Clegg,3.62,324,4/1/2006,
6328,Nightmare House (Harrow House  #1),Douglas Clegg,3.36,340,5/1/2004,
6329,The Abandoned (Harrow House  #4),Douglas Clegg,3.45,370,5/1/2005,
6330,The Nightmare Chronicles,Douglas Clegg,3.75,360,9/1/1999,
6331,Mischief (Harrow House  #2),Douglas Clegg,3.49,359,9/1/2000,
6332,Purity (Dark Coming of Age  #1),Douglas Clegg,3.79,118,6/2/2000,
6333,The Hour Before Dark,Douglas Clegg,3.76,370,9/1/2003,
6334,The Halloween Man,Douglas Clegg,3.36,360,10/1/1998,
6335,The Sisters: The Saga of the Mitford Family,Mary S. Lovell,3.97,611,5/20/2003,
6336,Soldiers of Salamis,Javier Cercas/Anne McLean,3.81,213,1/10/2005,
6337,Spandau: The Secret Diaries,Albert Speer,4.13,463,2/5/1976,
6338,El coronel no tiene quien le escriba,Gabriel García Márquez,3.75,104,2/7/2006,
6339,Of Love and Other Demons,Gabriel García Márquez,3.98,160,5/2/1995,
6340,Noticia de un secuestro,Gabriel García Márquez,3.85,336,2/7/2006,
6341,Chronicle of a Death Foretold,Gabriel García Márquez/Gregory Rabassa,3.97,120,10/7/2003,
6342,Ojos de perro azul,Gabriel García Márquez,3.74,192,2/7/2006,
6343,The General in His Labyrinth,Gabriel García Márquez/Edith Grossman,3.68,248,10/26/2004,
6344,La increíble y triste historia de la cándida Eréndira y de su abuela desalmada,Gabriel García Márquez,3.9,160,2/7/2006,
6345,The Autumn of the Patriarch,Gabriel García Márquez/Gregory Rabassa,3.85,255,3/14/2006,
6346,Cien años de soledad,Gabriel García Márquez,4.07,512,2/7/2006,
6347,El amor en los tiempos del cólera,Gabriel García Márquez,3.91,430,1/1/1985,
6348,Relato de un náufrago,Gabriel García Márquez,3.78,172,2/7/2006,
